385025593|HKEX|00902|10000.00000|5.627643
385025593|HKEX|01009|10000.00000|2.300000
385025593|HKEX|01063|100000.00000|.580000
385025593|HKEX|01357|20000.00000|14.040000
385025593|HKEX|01766|10000.00000|10.230737
385025593|HKEX|06060|4000.00000|74.086250
385025593|HKEX|06881|40000.00000|8.971594
385125551|HKEX|01186|5000.00000|13.130316
385125551|HKEX|02010|10000.00000|3.176000
385125556|HKEX|00723|5000.00000|2.739912
385125570|HKEX|01786|10000.00000|1.570000
385125571|HKEX|00378|200000.00000|.560000
385125571|HKEX|00729|300000.00000|.300000
385125586|HKEX|00164|1100000.00000|.157772
385125600|HKEX|00165|2000.00000|27.250000
385125600|HKEX|00166|96000.00000|.286666
385125600|HKEX|00232|8000.00000|.705000
385125600|HKEX|00494|4000.00000|5.860000
385125600|HKEX|02318|500.00000|52.587560
385125600|HKEX|06882|8000.00000|1.450000
385125600|MAMK|600487|400.00000|39.890000
386108993|HKEX|00027|2000.00000|47.450000
386108993|HKEX|00106|60000.00000|1.130000
386108993|HKEX|00388|543.00000|271.533351
386108993|HKEX|00772|1000.00000|81.300000
386108993|HKEX|02858|5000.00000|8.124000
386108993|HKEX|06030|23000.00000|27.987959
386110227|HKEX|00005|6000.00000|70.833233
386110227|HKEX|00027|55000.00000|57.773636
386110227|HKEX|00123|100000.00000|1.250000
386110227|HKEX|00371|270000.00000|5.601851
386110227|HKEX|00388|30000.00000|233.878666
386110227|HKEX|00604|64000.00000|3.158285
386110227|HKEX|00700|49000.00000|295.662002
386110227|HKEX|00754|50000.00000|6.526000
386110227|HKEX|00763|200000.00000|21.434242
386110227|HKEX|00772|3000.00000|102.413333
386110227|HKEX|00813|130000.00000|12.517678
386110227|HKEX|00857|200000.00000|5.034095
386110227|HKEX|01099|35200.00000|37.276745
386110227|HKEX|01109|52000.00000|21.159242
386110227|HKEX|01138|70000.00000|4.826988
386110227|HKEX|01168|120000.00000|1.400000
386110227|HKEX|01339|100000.00000|3.936516
386110227|HKEX|01776|47200.00000|16.962742
386110227|HKEX|01800|44000.00000|9.019481
386110227|HKEX|01812|105500.00000|7.027719
386110227|HKEX|02196|10000.00000|28.621030
386110227|HKEX|02208|38640.00000|.000000
386110227|HKEX|02238|200000.00000|13.330376
386110227|HKEX|02318|21000.00000|92.795238
386110227|HKEX|02382|11000.00000|100.487039
386110227|HKEX|02868|100000.00000|3.377415
386110227|HKEX|03888|168000.00000|19.188149
386110227|HKEX|06060|10000.00000|94.480000
386110227|HKEX|06837|190400.00000|13.380394
386110227|HKEX|06881|110000.00000|6.970035
386110227|HKEX|06886|50000.00000|17.128890
387020204|HKEX|03323|4000.00000|16.345297
387020206|HKEX|01371|5500000.00000|.226727
387020209|HKEX|00008|4401.00000|4.620000
387020209|HKEX|00181|22500.00000|.310000
387020209|HKEX|06823|174.00000|9.980000
387120201|HKEX|00515|274000.00000|.118205
387120201|HKEX|00555|500000.00000|.052000
387120201|HKEX|00653|500000.00000|.325000
387120201|HKEX|00816|130000.00000|2.338461
387120201|HKEX|00880|20000.00000|7.871333
387120201|HKEX|00887|80000.00000|.550000
387120201|HKEX|00891|120000.00000|.900000
387120201|HKEX|01068|15000.00000|1.260000
387120201|HKEX|02298|5000.00000|5.140000
387120201|HKEX|02312|320000.00000|.260968
387120201|HKEX|06030|4000.00000|19.400000
387120201|HKEX|08128|240000.00000|.180793
387120207|HKEX|00555|3525000.00000|.400542
388006210|HKEX|00246|8000.00000|10.108155
388006210|HKEX|00386|4000.00000|6.469947
388006211|HKEX|00155|8000.00000|5.018200
388006211|HKEX|08079|15.00000|1134.702000
388006231|HKEX|00857|74000.00000|15.288769
388006231|HKEX|01186|30000.00000|16.776956
388006231|HKEX|02628|25000.00000|35.482804
388006231|HKEX|03988|100000.00000|4.626480
388006235|HKEX|00871|50000.00000|3.900000
388006235|HKEX|02388|1000.00000|17.721000
388010388|HKEX|00155|9000.00000|5.620393
388010388|HKEX|01883|13750.00000|2.538699
388010388|HKEX|03933|20000.00000|8.239596
388050400|HKEX|03988|40000.00000|4.626480
388106189|HKEX|08411|230000.00000|.300826
389006508|HKEX|00412|12.00000|70.000000
389006508|HKEX|00491|12.00000|250.000000
389006508|HKEX|00524|1000.00000|.860000
389006508|HKEX|44680|40000.00000|.000000
389006509|HKEX|00874|2000.00000|29.250000
389006509|HKEX|01990|10000.00000|1.205000
389006509|HKEX|03326|12000.00000|2.040000
389006510|HKEX|00388|1057.00000|104.262526
389006510|HKEX|00700|500.00000|446.560000
389006510|HKEX|00874|4000.00000|27.400000
389006510|HKEX|00939|60000.00000|6.858106
389006510|HKEX|01030|10000.00000|7.010000
389006510|HKEX|01299|2000.00000|70.375000
389006510|HKEX|02628|2000.00000|24.512255
389006511|HKEX|00575|170000.00000|.409411
389006511|HKEX|01030|10000.00000|6.982000
389006511|HKEX|01299|1000.00000|70.300000
389006511|HKEX|01557|12000.00000|1.900000
389006511|HKEX|06068|10000.00000|5.860000
389006511|HKEX|06878|100000.00000|.562000
389006555|HKEX|44772|500000.00000|.000000
389006557|HKEX|00005|2920.00000|69.393099
389006557|HKEX|00008|3023.00000|3.491180
389006557|HKEX|00053|1000.00000|126.000000
389006557|HKEX|00138|750.00000|.594333
389006557|HKEX|00152|2000.00000|.917000
389006557|HKEX|00388|200.00000|222.250000
389006557|HKEX|00510|16.00000|.312500
389006557|HKEX|00728|10000.00000|6.396375
389006557|HKEX|00803|60000.00000|.356666
389006557|HKEX|00857|10000.00000|11.027712
389006557|HKEX|00897|2.00000|127.380000
389006557|HKEX|00939|42800.00000|5.999463
389006557|HKEX|00988|108.00000|8.333333
389006557|HKEX|01049|44.00000|1.340909
389006557|HKEX|01169|195.00000|1.748205
389006557|HKEX|01800|5000.00000|.000000
389006557|HKEX|02318|4000.00000|7.514490
389006557|HKEX|02628|5000.00000|9.135084
389006557|HKEX|03988|2200.00000|2.473904
389006557|HKEX|06823|130.00000|.000000
389006559|HKEX|00261|15000.00000|.024000
389006559|HKEX|00307|500.00000|3.540000
389006559|HKEX|44453|12762.00000|.014966
389006559|HKEX|44772|2000000.00000|.000000
389006560|HKEX|00155|5000.00000|6.163866
389006560|HKEX|00386|7800.00000|6.190000
389006560|HKEX|00613|60000.00000|.208000
389006561|HKEX|00397|10.00000|1331.719000
389006572|HKEX|01186|500.00000|10.264920
389006575|HKEX|00628|165.00000|232.632969
389006577|HKEX|00005|1600.00000|46.879006
389006577|HKEX|00008|3236.00000|4.341492
389006577|HKEX|00109|126.00000|.150793
389006577|HKEX|00138|1650.00000|.607424
389006577|HKEX|00330|1500.00000|29.345400
389006577|HKEX|00390|11000.00000|5.836592
389006577|HKEX|00430|30000.00000|1.000000
389006577|HKEX|00603|2640.00000|.037090
389006577|HKEX|00857|6000.00000|10.816938
389006577|HKEX|00910|1500.00000|15.178553
389006577|HKEX|00991|10000.00000|2.343939
389006577|HKEX|01051|125.00000|1.878800
389006577|HKEX|01191|500.00000|2.900000
389006577|HKEX|01618|10000.00000|4.852001
389006577|HKEX|02006|10000.00000|3.354135
389006577|HKEX|02727|10000.00000|4.350000
389006577|HKEX|03323|10000.00000|7.419821
389006577|HKEX|03988|43000.00000|2.960590
389006577|HKEX|06823|140.00000|.000000
389006579|HKEX|00005|14800.00000|75.997264
389006579|HKEX|00939|20000.00000|8.290000
389006581|HKEX|00899|266.00000|17.789473
389006581|HKEX|44613|20000.00000|.000000
389006582|HKEX|00510|137.00000|.284671
389006582|HKEX|00959|100.00000|39.400000
389006583|HKEX|00008|1000.00000|3.416500
389006583|HKEX|00728|50000.00000|4.470000
389006583|HKEX|01333|50000.00000|4.883646
389006587|HKEX|00005|484.00000|68.391673
389006587|HKEX|00109|105.00000|.114285
389006587|HKEX|00261|400000.00000|.065983
389006587|HKEX|00390|8000.00000|9.847328
389006587|HKEX|00535|30000.00000|.123550
389006587|HKEX|00627|6900.00000|13.704995
389006587|HKEX|00729|40000.00000|1.657256
389006587|HKEX|00850|8000.00000|1.244110
389006587|HKEX|00871|15000.00000|2.430000
389006587|HKEX|00939|10000.00000|4.360456
389006587|HKEX|01868|2000.00000|5.637505
389006587|HKEX|02389|96000.00000|1.097500
389006587|HKEX|02906|20.00000|41.600000
389006591|HKEX|01189|100.00000|14.100000
389006592|HKEX|00076|150.00000|100.000000
389006592|HKEX|00276|250.00000|.880000
389006592|HKEX|00901|80.00000|180.228625
389006592|HKEX|44680|4000.00000|.000000
389006593|HKEX|44616|666.00000|.106606
389006593|HKEX|44680|6000.00000|.000000
389006605|HKEX|00405|1000.00000|.000000
389006605|HKEX|00479|100.00000|.500000
389006605|HKEX|00679|2500.00000|.284800
389006605|HKEX|00689|100.00000|100.000000
389006605|HKEX|00988|24.00000|8.333333
389006605|HKEX|01169|261.00000|1.738007
389006605|HKEX|08032|356.00000|.308988
389006607|HKEX|00484|300.00000|66.300000
389006607|HKEX|01398|2000.00000|5.071955
389006607|HKEX|02638|625.00000|3.796608
389006623|HKEX|00002|2000.00000|38.261090
389006623|HKEX|00008|13284.00000|3.491455
389006623|HKEX|00267|3000.00000|22.145000
389006623|HKEX|00282|4000.00000|4.024000
389006623|HKEX|00315|12000.00000|1.390000
389006623|HKEX|00343|15000.00000|.628712
389006623|HKEX|00405|20000.00000|1.699625
389006623|HKEX|00762|14000.00000|6.522037
389006623|HKEX|02800|2000.00000|9.235695
389006623|HKEX|06823|679.00000|.000000
389006625|HKEX|02000|12000.00000|3.272083
389006626|HKEX|00005|3883.00000|.000000
389006626|HKEX|00008|50000.00000|3.590270
389006626|HKEX|00405|302000.00000|.402518
389006626|HKEX|00728|50000.00000|.836343
389006626|HKEX|00808|3000.00000|.959400
389006626|HKEX|00820|8007.00000|11.120000
389006626|HKEX|00902|20000.00000|4.874053
389006626|HKEX|02388|10000.00000|.000000
389006626|HKEX|06823|2562.00000|.000000
389006627|HKEX|01898|10000.00000|4.100000
389006638|HKEX|06823|8.00000|.000000
389006654|HKEX|00459|8000.00000|.000000
389006654|HKEX|00941|1000.00000|120.590930
389006654|HKEX|00998|1200.00000|1.065000
389006654|HKEX|01200|16000.00000|4.374590
389006654|HKEX|02318|1000.00000|46.344850
389006655|HKEX|00076|2.00000|124.500000
389006655|HKEX|00368|1000.00000|8.132540
389006655|HKEX|00388|200.00000|220.850000
389006655|HKEX|00605|30000.00000|.950300
389006655|HKEX|00724|100000.00000|.331376
389006655|HKEX|02006|10000.00000|3.905089
389006655|HKEX|02628|2000.00000|36.250310
389006655|HKEX|03818|10000.00000|1.482068
389006655|HKEX|44680|4000.00000|.000000
389006656|HKEX|00005|462.00000|44.509372
389006656|HKEX|02937|10000.00000|11.748600
389006671|HKEX|00001|684.00000|97.875555
389006671|HKEX|00939|7140.00000|3.150519
389006671|HKEX|01113|684.00000|.000000
389006671|HKEX|01929|600.00000|12.921200
389006671|HKEX|03988|2200.00000|2.496631
389006671|HKEX|04228|200.00000|94.910350
389006671|HKEX|04231|200.00000|97.305400
389006673|HKEX|00002|500.00000|75.010000
389006673|HKEX|00005|3990.00000|87.482481
389006673|HKEX|00123|13000.00000|2.606232
389006673|HKEX|00656|1000.00000|12.807220
389006673|HKEX|00857|2000.00000|18.903965
389006673|HKEX|00939|2000.00000|6.519455
389006673|HKEX|00988|96.00000|8.333333
389006673|HKEX|01157|5300.00000|15.029283
389006673|HKEX|01766|2200.00000|.000000
389006673|HKEX|01800|4000.00000|12.122825
389006673|HKEX|02318|500.00000|78.500000
389006673|HKEX|02628|1000.00000|51.426110
389006673|HKEX|02823|2000.00000|15.420000
389006673|HKEX|02866|2000.00000|10.122405
389006679|HKEX|00005|1600.00000|69.638493
389006679|HKEX|00006|1000.00000|58.450000
389006679|HKEX|00410|500.00000|.000000
389006679|HKEX|00939|10000.00000|6.314142
389006679|HKEX|01091|1000.00000|1.000000
389006679|HKEX|01299|200.00000|.000000
389006679|HKEX|02638|500.00000|3.474600
389006679|HKEX|02858|500.00000|7.870000
389006679|HKEX|03988|10000.00000|3.228927
389006680|HKEX|00002|1000.00000|55.040000
389006680|HKEX|00006|1000.00000|60.300000
389006680|HKEX|00066|2000.00000|19.900000
389006680|HKEX|01091|2000.00000|1.000000
389006680|HKEX|02638|1000.00000|3.474600
389006680|HKEX|02858|500.00000|7.870000
389006680|HKEX|03988|21600.00000|3.572344
389006681|HKEX|02800|3000.00000|22.055000
389006682|HKEX|00008|600.00000|3.416500
389006682|HKEX|00044|400.00000|139.713500
389006682|HKEX|00857|8000.00000|10.298383
389006682|HKEX|01359|20000.00000|3.690577
389006682|HKEX|02211|20000.00000|.870000
389006682|HKEX|03328|10000.00000|6.968208
389006682|HKEX|06823|26.00000|.000000
389006684|HKEX|00190|15.00000|20.526666
389006684|HKEX|00346|100000.00000|.815078
389006684|HKEX|00351|20000.00000|2.900000
389006684|HKEX|00680|200000.00000|.253925
389006684|HKEX|00987|4.00000|.000000
389006684|HKEX|01041|1000.00000|53.255000
389006684|HKEX|01299|1400.00000|16.896278
389006684|HKEX|08266|32000.00000|1.960000
389006686|HKEX|00103|12000.00000|1.119766
389006686|HKEX|00405|1000.00000|1.603800
389006686|HKEX|01223|9000.00000|1.737120
389006686|HKEX|06886|800.00000|23.648750
389006687|HKEX|00857|2000.00000|19.244495
389006687|HKEX|01398|4000.00000|3.337430
389006687|HKEX|01813|500.00000|5.267180
389006691|HKEX|00175|5000.00000|27.250000
389006691|HKEX|00243|7500.00000|.706666
389006691|HKEX|00273|198.00000|4.898989
389006691|HKEX|00460|50000.00000|3.109000
389006691|HKEX|00566|20000.00000|7.010000
389006691|HKEX|00613|60000.00000|.104000
389006691|HKEX|00985|6400.00000|10.914415
389006691|HKEX|01051|10000.00000|4.356672
389006691|HKEX|01129|5200.00000|11.441448
389006691|HKEX|01818|10000.00000|9.504284
389006691|HKEX|02858|500.00000|7.700000
389006703|HKEX|00067|28000.00000|1.618571
389006703|HKEX|00070|15000.00000|2.060000
389006703|HKEX|00138|20000.00000|.935000
389006703|HKEX|00197|10000.00000|1.970000
389006703|HKEX|00221|19.00000|.000000
389006703|HKEX|00399|20000.00000|1.320000
389006703|HKEX|00460|5000.00000|4.884000
389006703|HKEX|00521|50000.00000|.450000
389006703|HKEX|00535|50000.00000|.373550
389006703|HKEX|00547|220.00000|.300000
389006703|HKEX|00555|25000.00000|1.150200
389006703|HKEX|00635|40000.00000|.579000
389006703|HKEX|00698|20000.00000|.989000
389006703|HKEX|00703|18000.00000|1.030000
389006703|HKEX|00736|18000.00000|.785000
389006703|HKEX|00777|2000.00000|20.380000
389006703|HKEX|00806|6000.00000|6.465000
389006703|HKEX|00841|20000.00000|1.095000
389006703|HKEX|00855|10000.00000|2.310000
389006703|HKEX|01009|2000.00000|9.100000
389006703|HKEX|01086|10000.00000|2.282898
389006703|HKEX|01168|50000.00000|.770000
389006703|HKEX|01195|44444.00000|.493003
389006703|HKEX|01222|24000.00000|1.618897
389006703|HKEX|01378|8000.00000|2.170000
389006703|HKEX|02198|8000.00000|2.832500
389006703|HKEX|02789|30000.00000|.380000
389006703|HKEX|02822|2000.00000|13.186155
389006703|HKEX|02823|2000.00000|12.380000
389006703|HKEX|03888|1000.00000|22.400000
389006703|HKEX|08001|12000.00000|1.960000
389006704|HKEX|00005|800.00000|64.516325
389006704|HKEX|00420|20000.00000|.777000
389006704|HKEX|00988|36.00000|8.333333
389006704|HKEX|01080|10500.00000|2.192091
389006704|HKEX|01398|1045.00000|.318688
389006704|HKEX|03328|2530.00000|3.631375
389006704|HKEX|03988|1100.00000|2.564818
389006706|HKEX|00005|406.00000|115.304113
389006706|HKEX|00656|500.00000|.130000
389006706|HKEX|01186|500.00000|.456960
389006706|HKEX|01777|6000.00000|.724300
389006706|HKEX|03377|500.00000|.000000
389006706|HKEX|03808|500.00000|.797500
389006706|HKEX|44704|60000.00000|.000000
389006708|HKEX|00275|6.00000|.000000
389006708|HKEX|00510|11.00000|.272727
389006708|HKEX|00663|350.00000|2.500000
389006708|HKEX|00899|133.00000|17.541353
389006708|HKEX|00988|24.00000|8.333333
389006708|HKEX|01049|30.00000|1.233333
389006708|HKEX|44616|333.00000|.105105
389006708|HKEX|44680|400.00000|.000000
389006708|HKEX|44782|50000.00000|.048000
389006710|HKEX|00123|7800.00000|1.760310
389006710|HKEX|00358|1000.00000|24.243540
389006710|HKEX|00385|4000.00000|.030000
389006710|HKEX|00428|600.00000|4.550000
389006710|HKEX|00601|6000.00000|.580000
389006712|HKEX|00109|17.00000|.117647
389006712|HKEX|00286|6.00000|.000000
389006712|HKEX|00295|200.00000|.500000
389006712|HKEX|00637|8000.00000|2.936000
389006712|HKEX|00991|8000.00000|3.388885
389006712|HKEX|03918|10263.00000|.088192
389006712|HKEX|44615|8000.00000|.173000
389006715|HKEX|00005|800.00000|65.378200
389006715|HKEX|00261|5000.00000|.024000
389006715|HKEX|01800|10000.00000|11.509817
389006715|HKEX|01919|9000.00000|20.624194
389006715|HKEX|02600|2000.00000|19.212220
389006717|HKEX|00002|4000.00000|76.435000
389006717|HKEX|00011|3000.00000|72.102220
389006717|HKEX|00027|5000.00000|58.400000
389006717|HKEX|00331|30000.00000|2.281000
389006717|HKEX|00388|1314.00000|275.019231
389006717|HKEX|00688|10000.00000|15.775707
389006717|HKEX|00778|10000.00000|9.300000
389006717|HKEX|00823|5000.00000|26.754800
389006717|HKEX|00939|60000.00000|5.474351
389006717|HKEX|01186|12000.00000|8.956122
389006717|HKEX|01382|13000.00000|8.015000
389006717|HKEX|01398|479.00000|.000000
389006717|HKEX|01776|2000.00000|22.881060
389006717|HKEX|01881|100000.00000|2.386000
389006717|HKEX|01928|4000.00000|50.215000
389006717|HKEX|02282|2800.00000|27.435000
389006717|HKEX|02318|2000.00000|78.350000
389006717|HKEX|02628|7000.00000|33.622024
389006717|HKEX|02638|40000.00000|6.933800
389006717|HKEX|02778|80000.00000|2.705800
389006717|HKEX|02822|10000.00000|14.066155
389006717|HKEX|02823|10000.00000|12.391956
389006717|HKEX|03311|9600.00000|5.646469
389006717|HKEX|06030|10000.00000|17.714433
389006718|HKEX|00897|2.00000|127.380000
389006720|HKEX|00005|1193.00000|65.211609
389006720|HKEX|00985|23040.00000|1.613283
389006730|HKEX|00276|125.00000|.856000
389006730|HKEX|00510|5.00000|.200000
389006730|HKEX|01049|14.00000|1.357142
389006731|HKEX|00405|1000.00000|1.733800
389006731|HKEX|00673|100.00000|1.350000
389006733|HKEX|00897|32.00000|124.880000
389006733|HKEX|44607|10000.00000|.000000
389006733|HKEX|44628|1000000.00000|.020000
389006736|HKEX|00008|2000.00000|4.591500
389006736|HKEX|00159|400.00000|.150000
389006736|HKEX|06823|86.00000|.000000
389006736|HKEX|44680|1600.00000|.000000
389006737|HKEX|00371|20000.00000|1.020257
389006737|HKEX|00603|20000.00000|.530000
389006737|HKEX|00729|40000.00000|.370000
389006737|HKEX|00803|200000.00000|.289424
389006737|HKEX|00855|20000.00000|3.114583
389006737|HKEX|00870|10000.00000|2.563030
389006737|HKEX|00883|2000.00000|7.050000
389006737|HKEX|00956|10000.00000|1.820000
389006737|HKEX|00985|400000.00000|.208649
389006737|HKEX|01051|1005311.00000|.263223
389006737|HKEX|01186|10000.00000|10.416896
389006737|HKEX|01188|400000.00000|.231000
389006737|HKEX|01398|3000.00000|3.183236
389006737|HKEX|01728|20000.00000|9.070000
389006737|HKEX|02345|10000.00000|1.670000
389006737|HKEX|02858|10000.00000|6.250000
389006737|HKEX|03800|20000.00000|1.500000
389006737|HKEX|03836|40000.00000|4.120000
389006737|HKEX|06828|40000.00000|.520000
389006737|HKEX|08173|750.00000|41.918400
389006737|HKEX|44438|300000.00000|.000000
389006737|HKEX|44962|20000.00000|.775969
389006738|HKEX|00193|200.00000|2.040000
389006738|HKEX|00334|2000.00000|10.480000
389006739|HKEX|00008|9000.00000|3.641500
389006739|HKEX|00198|1800.00000|1.615500
389006739|HKEX|06823|390.00000|.000000
389006763|HKEX|00008|4000.00000|4.591500
389006763|HKEX|06823|172.00000|.000000
389006766|HKEX|00775|3000.00000|.600000
389006766|HKEX|00981|100.00000|10.000000
389006766|HKEX|01618|20000.00000|3.813668
389006766|HKEX|01816|30000.00000|4.462661
389006766|HKEX|02199|10000.00000|9.950000
389006766|HKEX|02628|4000.00000|31.549872
389006766|HKEX|02866|1550.00000|1.251612
389006769|HKEX|00988|2.00000|10.000000
389006769|HKEX|01288|10000.00000|3.405894
389006769|HKEX|01686|3000.00000|.029200
389006769|HKEX|02343|10000.00000|1.926000
389006769|HKEX|03993|3000.00000|4.990000
389006774|HKEX|00005|400.00000|49.735625
389006774|HKEX|00008|400.00000|4.291500
389006774|HKEX|00025|2200.00000|4.400000
389006774|HKEX|00083|2420.00000|7.181818
389006774|HKEX|00267|1000.00000|20.495000
389006774|HKEX|00270|2000.00000|1.305000
389006774|HKEX|00308|2000.00000|1.435000
389006774|HKEX|00688|4000.00000|1.285000
389006774|HKEX|00883|2000.00000|10.975565
389006774|HKEX|00939|5000.00000|5.637188
389006774|HKEX|01051|3.00000|1.993333
389006774|HKEX|01883|95.00000|.427894
389006774|HKEX|02669|1333.00000|.000000
389006774|HKEX|03988|10000.00000|3.089330
389006774|HKEX|06823|16.00000|.000000
389006777|HKEX|00064|30000.00000|.255000
389006777|HKEX|00067|10000.00000|1.595100
389006777|HKEX|00070|5000.00000|.680000
389006777|HKEX|00388|100.00000|158.984400
389006777|HKEX|00410|500.00000|1.452140
389006777|HKEX|00486|1000.00000|12.287650
389006777|HKEX|00910|2000.00000|6.258060
389006777|HKEX|01041|10500.00000|4.132150
389006777|HKEX|01198|17338.00000|.369520
389006777|HKEX|01469|750.00000|.000000
389006777|HKEX|01898|2000.00000|5.725445
389006777|HKEX|01899|5000.00000|3.244554
389006777|HKEX|02314|9600.00000|8.029697
389006777|HKEX|02866|4000.00000|2.898757
389006777|HKEX|02888|145.00000|167.112896
389006777|HKEX|03988|11000.00000|3.212338
389006777|HKEX|03993|3000.00000|1.011876
389006780|HKEX|00155|1500.00000|3.980000
389006780|HKEX|00275|4.00000|1698.435000
389006780|HKEX|00276|266.00000|.864661
389006780|HKEX|44704|300000.00000|.000000
389006783|HKEX|00689|2.00000|130.000000
389006793|HKEX|00663|350.00000|2.040000
389006793|HKEX|44763|7000.00000|5.050000
389006809|HKEX|01289|19500.00000|9.619724
389006809|HKEX|08090|60000.00000|2.961250
389006810|HKEX|00261|160000.00000|.075719
389006810|HKEX|00316|1000.00000|72.648480
389006810|HKEX|00998|1200.00000|1.065000
389006810|HKEX|01068|5000.00000|17.041220
389006810|HKEX|01142|500.00000|29.436620
389006810|HKEX|01618|10000.00000|5.393900
389006810|HKEX|03808|1000.00000|.797500
389006820|HKEX|00008|1600.00000|3.791500
389006820|HKEX|06823|68.00000|.000000
389006822|HKEX|02628|2000.00000|.000000
389006822|HKEX|03968|734.00000|.000000
389006857|HKEX|00008|2000.00000|.000000
389006857|HKEX|06823|86.00000|.000000
389006858|HKEX|00091|3125.00000|18.627280
389006858|HKEX|00276|53.00000|.811320
389006858|HKEX|00862|1000.00000|.158000
389006858|HKEX|01221|63.00000|4.605714
389006858|HKEX|01487|625.00000|.000000
389006956|HKEX|00261|400000.00000|.075336
389008257|HKEX|00005|3124.00000|63.544097
389008257|HKEX|00390|11000.00000|6.415381
389008257|HKEX|00857|6000.00000|19.202970
389008257|HKEX|00985|16000.00000|11.157734
389008257|HKEX|01398|4180.00000|2.756492
389008339|HKEX|00008|1000.00000|3.661500
389008339|HKEX|00272|22000.00000|2.239636
389008339|HKEX|00363|1000.00000|20.460000
389008339|HKEX|00417|140.00000|.432285
389008339|HKEX|00445|10000.00000|.560852
389008339|HKEX|00808|1000.00000|.959400
389008339|HKEX|00998|8400.00000|5.914325
389008339|HKEX|01988|720.00000|3.747375
389008339|HKEX|03988|11000.00000|2.651249
389008339|HKEX|03993|48000.00000|1.222466
389008339|HKEX|06823|42.00000|.000000
389008362|HKEX|00008|400.00000|.000000
389008362|HKEX|00066|1116.00000|21.150000
389008362|HKEX|00332|45000.00000|5.492794
389008362|HKEX|06823|16.00000|.000000
389008362|HKEX|44680|2000.00000|1.000000
389008897|HKEX|03808|500.00000|.797500
389008899|HKEX|01101|100.00000|5.000000
389008933|HKEX|00082|100000.00000|.849941
389008933|HKEX|00232|210000.00000|.673579
389008933|HKEX|00288|3000.00000|8.020000
389008933|HKEX|00476|10000.00000|1.070000
389008933|HKEX|00572|40000.00000|.220000
389008933|HKEX|00700|200.00000|418.000000
389008933|HKEX|00751|22000.00000|4.949666
389008933|HKEX|00858|30000.00000|.522784
389008933|HKEX|00869|28000.00000|2.032381
389008933|HKEX|00939|10000.00000|4.694000
389008933|HKEX|00978|40000.00000|1.636666
389008933|HKEX|01060|40000.00000|2.825000
389008933|HKEX|01281|20000.00000|2.180000
389008933|HKEX|01396|8000.00000|1.915000
389008933|HKEX|01398|20000.00000|7.005000
389008933|HKEX|01668|10000.00000|2.280000
389008933|HKEX|01813|2000.00000|11.754285
389008933|HKEX|02009|87000.00000|4.101570
389008933|HKEX|02669|10000.00000|2.350000
389008933|HKEX|02858|500.00000|7.700000
389008933|HKEX|03323|16000.00000|8.273520
389008933|HKEX|06886|3600.00000|18.930625
389008933|HKEX|08473|40000.00000|.450000
389008933|HKEX|44315|4144.00000|6.880378
389008967|HKEX|01280|6000.00000|.660000
389008967|HKEX|01399|10000.00000|1.320000
389010316|HKEX|00001|500.00000|96.470000
389010316|HKEX|00005|20566.00000|46.548190
389010316|HKEX|00008|1684.00000|1.661508
389010316|HKEX|00368|1000.00000|.870000
389010316|HKEX|00386|5200.00000|.000000
389010316|HKEX|00388|200.00000|196.950000
389010316|HKEX|00493|20000.00000|.950000
389010316|HKEX|00808|1000.00000|1.039400
389010316|HKEX|00857|14000.00000|6.891920
389010316|HKEX|01339|10000.00000|4.454737
389010316|HKEX|01359|10000.00000|2.840000
389010316|HKEX|01398|225.00000|2.945555
389010316|HKEX|01618|1000.00000|.803660
389010316|HKEX|01988|2160.00000|.000000
389010316|HKEX|02628|4000.00000|23.060085
389010316|HKEX|02888|939.00000|104.461022
389010316|HKEX|03328|11325.00000|5.156729
389010316|HKEX|03800|20000.00000|.870000
389010316|HKEX|03988|12200.00000|2.284812
389010316|HKEX|06823|72.00000|6.548750
389010326|HKEX|00656|500.00000|.130000
389010326|HKEX|01777|1500.00000|.724300
389010327|HKEX|01177|5000.00000|15.240000
389010327|HKEX|01478|8000.00000|9.859013
389010327|HKEX|01515|8000.00000|9.955086
389010327|HKEX|02369|12000.00000|1.020000
389010327|HKEX|44302|32000.00000|3.201060
389010512|HKEX|01963|1000.00000|6.110000
389010512|HKEX|03328|11000.00000|5.917272
389010521|HKEX|00005|400.00000|61.022750
389010521|HKEX|00692|225.00000|216.991155
389010521|HKEX|00850|24000.00000|.998339
389010521|HKEX|00939|60000.00000|6.297238
389010521|HKEX|01398|40000.00000|5.359090
389010521|HKEX|01668|50000.00000|2.240000
389010521|HKEX|01813|5000.00000|12.780000
389010521|HKEX|01919|6000.00000|12.441285
389010521|HKEX|02669|95000.00000|2.303157
389010521|HKEX|03813|20000.00000|1.470000
389010521|HKEX|06886|800.00000|23.648750
389010579|HKEX|00005|1200.00000|69.572241
389010579|HKEX|00397|50.00000|1344.180600
389010579|HKEX|00992|8000.00000|4.940000
389010585|HKEX|03988|10000.00000|3.142784
389011447|HKEX|00939|10000.00000|6.449457
389011447|HKEX|02628|53000.00000|35.578045
389011447|HKEX|02822|20000.00000|16.476155
389011449|HKEX|00939|2000.00000|4.090985
389011449|HKEX|00941|1000.00000|94.419100
389011449|HKEX|02628|3000.00000|29.899470
389011591|HKEX|00005|1200.00000|59.622050
389011591|HKEX|00175|2000.00000|25.200000
