241169566|HKEX|01667|.00000|.00000
241069568|HKEX|01667|100000.00000|100000.00000
241069608|HKEX|01667|50000.00000|50000.00000
561|HKEX|01667|.00000|-20000.00000
976027428|HKEX|01667|60000.00000|60000.00000
567|HKEX|01667|.00000|-30000.00000
773126377|HKEX|01667|20000.00000|20000.00000
022000068|HKEX|01695|20000.00000|20000.00000
115009771|HKEX|01695|200000.00000|200000.00000
341001721|HKEX|01695|100000.00000|100000.00000
533|HKEX|01695|.00000|-115000.00000
657157168|HKEX|01695|45000.00000|45000.00000
569|HKEX|01695|.00000|-60000.00000
608010608|HKEX|01695|20000.00000|20000.00000
573|HKEX|01695|.00000|-10000.00000
760023690|HKEX|01695|100000.00000|100000.00000
551|HKEX|01695|.00000|.00000
687014919|HKEX|01695|10000.00000|10000.00000
717055168|HKEX|01695|20000.00000|20000.00000
178119230|HKEX|01708|56000.00000|25000.00000
542|HKEX|01727|.00000|28000.00000
552|HKEX|01727|.00000|.00000
532|HKEX|01727|.00000|14000.00000
543|HKEX|01727|.00000|.00000
541|HKEX|01727|.00000|.00000
534|HKEX|01727|.00000|36500.00000
311003815|HKEX|01727|30000.00000|30000.00000
672152478|HKEX|01727|10000.00000|10000.00000
022000068|HKEX|01766|187800.00000|187800.00000
121009312|HKEX|01766|2000.00000|2000.00000
241069573|HKEX|01766|4000.00000|4000.00000
100000591|HKEX|01766|5000.00000|5000.00000
117005551|HKEX|01766|2750.00000|2750.00000
110000377|HKEX|01766|18000.00000|18000.00000
563|HKEX|01766|.00000|-3000.00000
784023049|HKEX|01766|3000.00000|3000.00000
972051203|HKEX|01766|2000.00000|2000.00000
979051935|HKEX|01766|5500.00000|5500.00000
958029080|HKEX|01766|2000.00000|2000.00000
566|HKEX|01766|.00000|-10000.00000
792022946|HKEX|01766|36300.00000|36300.00000
958029003|HKEX|01766|.00000|.00000
672051135|HKEX|01766|8000.00000|8000.00000
986027377|HKEX|01766|5000.00000|5000.00000
666020679|HKEX|01766|200.00000|200.00000
960026473|HKEX|01766|5000.00000|5000.00000
788013323|HKEX|01766|14000.00000|4000.00000
661012930|HKEX|01766|17000.00000|17000.00000
912800130373|HKEX|01766|100000.00000|100000.00000
752026413|HKEX|01766|7000.00000|7000.00000
767050700|HKEX|01766|2000.00000|2000.00000
769025340|HKEX|01766|30000.00000|30000.00000
799022303|HKEX|01766|10000.00000|10000.00000
960026466|HKEX|01766|2000.00000|2000.00000
986027392|HKEX|01766|10000.00000|10000.00000
918000130346|HKEX|01766|.00000|.00000
981025689|HKEX|01766|3000.00000|3000.00000
784022598|HKEX|01766|80000.00000|80000.00000
796850130|HKEX|01766|20000.00000|20000.00000
987026289|HKEX|01766|.00000|.00000
988125889|HKEX|01766|.00000|.00000
781010835|HKEX|01766|4000.00000|.00000
913000130112|HKEX|01766|1100.00000|1100.00000
750013412|HKEX|01766|2200.00000|2200.00000
986125509|HKEX|01766|26000.00000|26000.00000
794156371|HKEX|01766|1000.00000|1000.00000
958029088|HKEX|01766|30000.00000|30000.00000
706053598|HKEX|01766|20000.00000|20000.00000
986027373|HKEX|01766|6000.00000|6000.00000
958027968|HKEX|01766|220000.00000|220000.00000
665012469|HKEX|01766|.00000|.00000
668012689|HKEX|01766|11000.00000|11000.00000
999026819|HKEX|01766|10000.00000|10000.00000
747159271|HKEX|01766|11000.00000|11000.00000
773026379|HKEX|01766|4000.00000|4000.00000
784023051|HKEX|01766|11500.00000|11500.00000
820099937261|HKEX|01766|261000.00000|261000.00000
775052209|HKEX|01766|5500.00000|5500.00000
962025321|HKEX|01766|17000.00000|17000.00000
796127768|HKEX|01766|15000.00000|15000.00000
632012267|HKEX|01766|55000.00000|55000.00000
988825882|HKEX|01766|127000.00000|127000.00000
971051777|HKEX|01766|70000.00000|70000.00000
957166674|HKEX|01766|.00000|.00000
941167618|HKEX|01766|130000.00000|130000.00000
321022135|HKEX|01766|10000.00000|10000.00000
981125688|HKEX|01766|7000.00000|7000.00000
788013339|HKEX|01766|20000.00000|20000.00000
665012470|HKEX|01766|4000.00000|4000.00000
668012802|HKEX|01766|16000.00000|16000.00000
981025686|HKEX|01766|1000.00000|1000.00000
737056259|HKEX|01766|.00000|.00000
737056260|HKEX|01766|10000.00000|10000.00000
786013731|HKEX|01766|10000.00000|10000.00000
910000131600|HKEX|01766|10000.00000|10000.00000
955029636|HKEX|01766|3000.00000|3000.00000
987026271|HKEX|01766|.00000|.00000
567|HKEX|01766|.00000|-8000.00000
784022352|HKEX|01766|1000.00000|1000.00000
753029214|HKEX|01766|1000.00000|1000.00000
792022518|HKEX|01766|10000.00000|10000.00000
738066268|HKEX|01766|20000.00000|20000.00000
743067368|HKEX|01766|5000.00000|5000.00000
795050275|HKEX|01766|5000.00000|5000.00000
687014994|HKEX|01766|10000.00000|10000.00000
773050473|HKEX|01766|5000.00000|5000.00000
772023590|HKEX|01766|1000.00000|1000.00000
981025670|HKEX|01766|2000.00000|2000.00000
737056152|HKEX|01766|.00000|.00000
918800130511|HKEX|01766|131000.00000|131000.00000
972129971|HKEX|01766|10000.00000|.00000
981025611|HKEX|01766|10000.00000|10000.00000
792022783|HKEX|01766|17750.00000|17750.00000
987026266|HKEX|01766|60000.00000|60000.00000
976027409|HKEX|01766|13000.00000|13000.00000
976050036|HKEX|01766|3000.00000|3000.00000
663013002|HKEX|01766|3000.00000|3000.00000
737056252|HKEX|01766|30000.00000|30000.00000
711152518|HKEX|01766|1850.00000|850.00000
698014884|HKEX|01766|20000.00000|20000.00000
962025333|HKEX|01766|.00000|.00000
706053613|HKEX|01766|11000.00000|11000.00000
781014012|HKEX|01766|26000.00000|26000.00000
619013959|HKEX|01766|10000.00000|10000.00000
792022779|HKEX|01766|2200.00000|2200.00000
921100130531|HKEX|01766|114000.00000|114000.00000
923100131189|HKEX|01766|200.00000|200.00000
958056188|HKEX|01766|77000.00000|77000.00000
773026390|HKEX|01766|4000.00000|4000.00000
687020827|HKEX|01766|15000.00000|15000.00000
796027711|HKEX|01766|2000.00000|2000.00000
784022351|HKEX|01766|6600.00000|6600.00000
988855782|HKEX|01766|20000.00000|20000.00000
770014786|HKEX|01766|10000.00000|10000.00000
676014411|HKEX|01766|.00000|.00000
796027726|HKEX|01766|10000.00000|10000.00000
698014390|HKEX|01766|15000.00000|15000.00000
696051336|HKEX|01766|10000.00000|10000.00000
772027548|HKEX|01766|10000.00000|10000.00000
792022208|HKEX|01766|20000.00000|20000.00000
798121254|HKEX|01766|4000.00000|4000.00000
921000130587|HKEX|01766|20000.00000|20000.00000
781010836|HKEX|01766|15000.00000|15000.00000
698014392|HKEX|01766|2000.00000|2000.00000
760023632|HKEX|01766|8000.00000|8000.00000
737056262|HKEX|01766|.00000|30000.00000
979058297|HKEX|01766|3000.00000|3000.00000
792022212|HKEX|01766|30000.00000|30000.00000
753129286|HKEX|01766|2000.00000|2000.00000
692022177|HKEX|01766|5000.00000|5000.00000
717055247|HKEX|01766|10000.00000|10000.00000
770050381|HKEX|01766|2000.00000|2000.00000
766022028|HKEX|01766|5000.00000|5000.00000
784022390|HKEX|01766|30000.00000|30000.00000
563|HKEX|02600|.00000|.00000
951029592|HKEX|02600|.00000|.00000
781014015|HKEX|02600|20000.00000|20000.00000
792022783|HKEX|02600|30000.00000|30000.00000
619013973|HKEX|02600|2000.00000|2000.00000
788013311|HKEX|02600|4000.00000|4000.00000
672051130|HKEX|02600|6000.00000|6000.00000
773053787|HKEX|02600|10000.00000|10000.00000
622120618|HKEX|02600|.00000|.00000
701052552|HKEX|02600|6000.00000|6000.00000
570|HKEX|02600|.00000|10000.00000
772123544|HKEX|02600|30000.00000|30000.00000
747167525|HKEX|02600|20000.00000|20000.00000
600010913|HKEX|02600|6000.00000|6000.00000
608010624|HKEX|02600|4000.00000|4000.00000
608010788|HKEX|02600|10000.00000|10000.00000
747159267|HKEX|02600|50000.00000|50000.00000
971051778|HKEX|02600|40000.00000|40000.00000
379008975|HKEX|02600|8000.00000|8000.00000
600013532|HKEX|02600|20000.00000|20000.00000
316004230|HKEX|02600|10000.00000|10000.00000
600021302|HKEX|02600|4000.00000|4000.00000
600110919|HKEX|02600|50000.00000|50000.00000
600010932|HKEX|02600|10000.00000|10000.00000
746168696|HKEX|02600|50000.00000|50000.00000
820099937206|HKEX|02600|130000.00000|130000.00000
958029029|HKEX|02600|2000.00000|2000.00000
737056262|HKEX|02600|210000.00000|210000.00000
545|HKEX|02600|.00000|-6000.00000
613021657|HKEX|02600|.00000|.00000
792055577|HKEX|02600|10000.00000|10000.00000
600011209|HKEX|02600|6000.00000|6000.00000
655051748|HKEX|02600|8000.00000|8000.00000
699012602|HKEX|02600|2000.00000|2000.00000
312011803|HKEX|02600|2000.00000|2000.00000
770050381|HKEX|02600|40000.00000|40000.00000
601111368|HKEX|02600|.00000|.00000
671058286|HKEX|02600|10000.00000|10000.00000
341001690|HKEX|02600|2000.00000|2000.00000
601010995|HKEX|02600|10000.00000|10000.00000
198109322|HKEX|02600|14000.00000|14000.00000
781014037|HKEX|02600|6000.00000|6000.00000
548|HKEX|02600|.00000|20000.00000
608010658|HKEX|02600|4000.00000|4000.00000
552|HKEX|02600|.00000|.00000
601010966|HKEX|02600|4000.00000|4000.00000
573|HKEX|02600|.00000|-10000.00000
600011201|HKEX|02600|10000.00000|10000.00000
636012205|HKEX|02600|20000.00000|20000.00000
770014771|HKEX|02600|10000.00000|10000.00000
796127767|HKEX|02600|10000.00000|10000.00000
568|HKEX|02600|.00000|6000.00000
600011452|HKEX|02600|10000.00000|10000.00000
555|HKEX|02600|.00000|-10000.00000
738013863|HKEX|02600|4000.00000|4000.00000
534|HKEX|02600|.00000|10000.00000
392006885|HKEX|02600|2000.00000|2000.00000
559|HKEX|02600|.00000|.00000
536|HKEX|02600|.00000|6000.00000
663013061|HKEX|02600|2000.00000|2000.00000
558|HKEX|02600|.00000|-46000.00000
561|HKEX|02600|.00000|20000.00000
753029245|HKEX|02600|4000.00000|4000.00000
398006903|HKEX|02600|6000.00000|6000.00000
572|HKEX|02600|.00000|.00000
602011120|HKEX|02600|2000.00000|2000.00000
378008587|HKEX|02600|20000.00000|20000.00000
380011082|HKEX|02600|8000.00000|8000.00000
613021717|HKEX|02600|2000.00000|2000.00000
560|HKEX|02600|.00000|-20000.00000
574|HKEX|02600|.00000|.00000
657157125|HKEX|02600|26000.00000|26000.00000
183105687|HKEX|02600|50000.00000|50000.00000
129001576|HKEX|02600|10000.00000|10000.00000
384058140|HKEX|02600|8000.00000|8000.00000
312025721|HKEX|02600|4000.00000|4000.00000
340001738|HKEX|02600|2000.00000|2000.00000
335055800|HKEX|02600|10000.00000|10000.00000
551|HKEX|02600|.00000|.00000
310003754|HKEX|02600|10000.00000|10000.00000
310003778|HKEX|02600|40000.00000|40000.00000
311003836|HKEX|02600|50000.00000|50000.00000
302002408|HKEX|02600|4000.00000|4000.00000
799053075|HKEX|02018|.00000|.00000
753129203|HKEX|02018|10000.00000|10000.00000
990026341|HKEX|02018|1000.00000|1000.00000
918800131073|HKEX|02018|80000.00000|80000.00000
794056333|HKEX|02018|2000.00000|2000.00000
559|HKEX|02018|.00000|500.00000
380010487|HKEX|02018|.00000|.00000
753129228|HKEX|02018|3500.00000|3500.00000
747167575|HKEX|02018|.00000|2000.00000
574|HKEX|02018|.00000|.00000
601010959|HKEX|02018|.00000|.00000
571|HKEX|02018|.00000|.00000
747159447|HKEX|02018|.00000|1000.00000
573|HKEX|02018|.00000|.00000
753129259|HKEX|02018|1000.00000|1000.00000
540|HKEX|02018|.00000|-500.00000
541|HKEX|02018|.00000|-2000.00000
549|HKEX|02018|.00000|.00000
601110993|HKEX|02018|500.00000|500.00000
600121244|HKEX|02018|68000.00000|68000.00000
780050180|HKEX|02018|1000.00000|1000.00000
557|HKEX|02018|.00000|.00000
632112056|HKEX|02018|500.00000|500.00000
383125446|HKEX|02018|500.00000|500.00000
536|HKEX|02018|.00000|.00000
321029680|HKEX|02018|5000.00000|5000.00000
561|HKEX|02018|.00000|-500.00000
186163208|HKEX|02018|.00000|.00000
183017073|HKEX|02018|.00000|10000.00000
340025019|HKEX|02018|500.00000|.00000
551|HKEX|02018|.00000|-1000.00000
543|HKEX|02018|.00000|-1000.00000
537|HKEX|02018|.00000|-500.00000
381008849|HKEX|02018|500.00000|500.00000
199065026|HKEX|02018|.00000|.00000
116009692|HKEX|02018|1000.00000|1000.00000
119162068|HKEX|02018|595000.00000|595000.00000
341010242|HKEX|02018|1000.00000|.00000
534|HKEX|02018|.00000|500.00000
022000068|HKEX|02038|48000.00000|48000.00000
231058098|HKEX|02038|10000.00000|10000.00000
119015083|HKEX|02038|20000.00000|20000.00000
236057940|HKEX|02038|20000.00000|20000.00000
310003778|HKEX|02038|20000.00000|20000.00000
380010489|HKEX|02038|8000.00000|8000.00000
978025120|HKEX|02038|4000.00000|4000.00000
710053123|HKEX|02038|160520.00000|160520.00000
737056276|HKEX|02038|60000.00000|60000.00000
784022358|HKEX|02038|1000.00000|1000.00000
988025907|HKEX|02038|.00000|.00000
918100130255|HKEX|02038|2000.00000|2000.00000
972029709|HKEX|02038|5000.00000|5000.00000
747159463|HKEX|02038|10000.00000|10000.00000
737056277|HKEX|02038|325000.00000|325000.00000
788013331|HKEX|02038|3000.00000|3000.00000
791151081|HKEX|02038|5000.00000|5000.00000
772023524|HKEX|02038|2000.00000|2000.00000
795050276|HKEX|02038|10000.00000|10000.00000
760023630|HKEX|02038|5000.00000|5000.00000
979027269|HKEX|02038|20000.00000|20000.00000
979027633|HKEX|02038|10000.00000|10000.00000
632112130|HKEX|02038|4000.00000|4000.00000
321002725|HKEX|02038|10000.00000|10000.00000
698014362|HKEX|02038|10000.00000|10000.00000
663013007|HKEX|02038|2000.00000|2000.00000
698014339|HKEX|02038|2000.00000|2000.00000
950025499|HKEX|02038|20000.00000|20000.00000
608010741|HKEX|02038|10000.00000|10000.00000
709053707|HKEX|02038|.00000|.00000
687014990|HKEX|02038|20000.00000|20000.00000
560|HKEX|02038|.00000|-10000.00000
613021602|HKEX|02038|.00000|.00000
353020778|HKEX|02038|105000.00000|105000.00000
115005060|HKEX|02038|1000.00000|1000.00000
384058156|HKEX|02038|3000.00000|3000.00000
369012348|HKEX|02038|102000.00000|102000.00000
311003867|HKEX|02038|10000.00000|10000.00000
536|HKEX|02038|.00000|-10000.00000
669020588|HKEX|02038|2000.00000|2000.00000
384021469|HKEX|02038|10000.00000|10000.00000
236157921|HKEX|02038|70000.00000|70000.00000
231058061|HKEX|02038|160000.00000|160000.00000
370057552|HKEX|01277|3386104.00000|3386104.00000
370057562|HKEX|01277|22614000.00000|19614000.00000
370057586|HKEX|01277|323749.00000|323749.00000
370057587|HKEX|01277|285659.00000|285659.00000
370057714|HKEX|01277|285659.00000|285659.00000
370057802|HKEX|01277|95223.00000|95223.00000
370057803|HKEX|01277|38089.00000|38089.00000
370057828|HKEX|01277|3892890.00000|3892890.00000
370057383|HKEX|01277|4704123.00000|4704123.00000
370057391|HKEX|01277|7500000.00000|7500000.00000
370057519|HKEX|01277|3531886.00000|3531886.00000
370057821|HKEX|01277|47611.00000|47611.00000
370057827|HKEX|01277|47609.00000|47609.00000
370157339|HKEX|01277|3000000.00000|3000000.00000
370057775|HKEX|01277|5600000.00000|5600000.00000
370057788|HKEX|01277|61000000.00000|61000000.00000
370057329|HKEX|01277|7976448.00000|7976448.00000
370057629|HKEX|01277|542761.00000|542761.00000
370057717|HKEX|01277|761776.00000|761776.00000
370057736|HKEX|01277|347539.00000|347539.00000
370057765|HKEX|01277|662485.00000|662485.00000
370057818|HKEX|01277|47611.00000|47611.00000
370057572|HKEX|01277|45.00000|45.00000
370057628|HKEX|01277|19480.00000|19480.00000
370057644|HKEX|01277|638254.00000|638254.00000
370057662|HKEX|01277|476104.00000|476104.00000
370057704|HKEX|01277|190434.00000|190434.00000
370057716|HKEX|01277|2475792.00000|2475792.00000
370057372|HKEX|01277|11345212.00000|11345212.00000
370057389|HKEX|01277|4217748.00000|4217748.00000
370057396|HKEX|01277|100000.00000|100000.00000
370057515|HKEX|01277|7500000.00000|7500000.00000
370057527|HKEX|01277|37500000.00000|37500000.00000
370057566|HKEX|01277|2475792.00000|2475792.00000
370057318|HKEX|01277|245212.00000|245212.00000
370057322|HKEX|01277|3845212.00000|3845212.00000
370057330|HKEX|01277|88000.00000|88000.00000
370057338|HKEX|01277|3750000.00000|3750000.00000
370057343|HKEX|01277|30761776.00000|30761776.00000
370057347|HKEX|01277|4040000.00000|4040000.00000
370057581|HKEX|01277|476104.00000|476104.00000
370057663|HKEX|01277|477329.00000|477329.00000
370057777|HKEX|01277|4407659.00000|4407659.00000
370157387|HKEX|01277|12047341.00000|12047341.00000
370057308|HKEX|01277|2737000.00000|2737000.00000
370057310|HKEX|01277|37500000.00000|37500000.00000
370057351|HKEX|01277|11821329.00000|11821329.00000
370057354|HKEX|01277|176000.00000|176000.00000
370057367|HKEX|01277|6433537.00000|6433537.00000
370057397|HKEX|01277|2086729.00000|2086729.00000
370057570|HKEX|01277|952219.00000|952219.00000
370057575|HKEX|01277|427718.00000|427718.00000
370057665|HKEX|01277|190434.00000|190434.00000
370057729|HKEX|01277|333271.00000|333271.00000
370057757|HKEX|01277|476434.00000|476434.00000
370057293|HKEX|01277|3750000.00000|3750000.00000
370057306|HKEX|01277|199959.00000|199959.00000
370057323|HKEX|01277|3029659.00000|3029659.00000
370057369|HKEX|01277|355659.00000|355659.00000
370057378|HKEX|01277|1081659.00000|1081659.00000
370057560|HKEX|01277|7132452.00000|7132452.00000
370057590|HKEX|01277|4400000.00000|4400000.00000
370057619|HKEX|01277|809134.00000|809134.00000
370057641|HKEX|01277|469736.00000|469736.00000
370057743|HKEX|01277|190434.00000|190434.00000
370057780|HKEX|01277|952219.00000|952219.00000
370057807|HKEX|01277|190446.00000|190446.00000
370057831|HKEX|01277|47611.00000|47611.00000
370057341|HKEX|01277|15000000.00000|15000000.00000
370057613|HKEX|01277|297463.00000|297463.00000
370057636|HKEX|01277|354851.00000|354851.00000
370057637|HKEX|01277|285659.00000|285659.00000
370057654|HKEX|01277|685597.00000|685597.00000
370057658|HKEX|01277|92143.00000|92143.00000
370057710|HKEX|01277|285659.00000|285659.00000
370057529|HKEX|01277|3750000.00000|3750000.00000
370057537|HKEX|01277|2554045.00000|2554045.00000
370057547|HKEX|01277|45000000.00000|45000000.00000
370057553|HKEX|01277|16226369.00000|16226369.00000
370057563|HKEX|01277|6650000.00000|6650000.00000
370057565|HKEX|01277|238045.00000|238045.00000
183109095|HKEX|03698|5000.00000|5000.00000
655051712|HKEX|03698|6000.00000|6000.00000
760023630|HKEX|03698|5000.00000|5000.00000
772023595|HKEX|03698|3000.00000|3000.00000
986027392|HKEX|03698|22000.00000|22000.00000
983126160|HKEX|03698|9000.00000|9000.00000
988125897|HKEX|03698|.00000|.00000
966023422|HKEX|03698|20000.00000|.00000
772023504|HKEX|03698|15000.00000|15000.00000
706053605|HKEX|03698|10000.00000|10000.00000
997052709|HKEX|03698|22000.00000|22000.00000
600111233|HKEX|03698|10000.00000|10000.00000
561|HKEX|03698|.00000|-10000.00000
534|HKEX|03698|.00000|-22000.00000
398025701|HKEX|03698|3000.00000|3000.00000
753029243|HKEX|03698|64000.00000|64000.00000
986027391|HKEX|03698|15000.00000|15000.00000
542|HKEX|18369|.00000|25000.00000
533|HKEX|18379|.00000|-90000.00000
632111837|HKEX|18744|500000.00000|500000.00000
570|HKEX|18751|.00000|100000.00000
792122508|HKEX|18751|200000.00000|200000.00000
573|HKEX|18751|.00000|-50000.00000
543|HKEX|18850|.00000|-100000.00000
539|HKEX|18879|.00000|.00000
552|HKEX|18879|.00000|100000.00000
559|HKEX|19118|.00000|.00000
539|HKEX|19118|.00000|.00000
199165077|HKEX|26671|.00000|.00000
572|HKEX|67754|.00000|200000.00000
747167509|HKEX|67934|.00000|.00000
569|HKEX|67975|.00000|30000.00000
022000068|HKEX|08295|3580000.00000|3580000.00000
178164279|HKEX|08295|1300000.00000|1300000.00000
311003838|HKEX|08295|100000.00000|100000.00000
175118878|HKEX|08295|1200000.00000|1200000.00000
316004272|HKEX|08295|40000.00000|40000.00000
022000068|HKEX|08300|900000.00000|900000.00000
310003778|HKEX|08300|1020000.00000|1020000.00000
352026048|HKEX|08300|80000.00000|80000.00000
395008871|HKEX|08300|20000.00000|20000.00000
792055588|HKEX|08300|200000.00000|200000.00000
340011508|HKEX|08300|100000.00000|100000.00000
565|HKEX|08300|.00000|200000.00000
566|HKEX|08300|.00000|-100000.00000
655151696|HKEX|08300|60000.00000|60000.00000
696120453|HKEX|08300|20000.00000|20000.00000
781010835|HKEX|08300|60000.00000|60000.00000
655051750|HKEX|08300|60000.00000|60000.00000
687014917|HKEX|08300|120000.00000|120000.00000
672051148|HKEX|08420|10000.00000|10000.00000
672151138|HKEX|08420|10000.00000|.00000
398006917|HKEX|08420|20000.00000|20000.00000
533|HKEX|08420|.00000|.00000
570|HKEX|08420|.00000|-100000.00000
750022034|HKEX|08420|25000.00000|25000.00000
750029529|HKEX|08420|5000.00000|5000.00000
750113401|HKEX|08420|20000.00000|20000.00000
354057016|HKEX|08445|20000.00000|20000.00000
237058569|HKEX|08445|10000.00000|10000.00000
692122168|HKEX|08445|.00000|.00000
571|HKEX|08445|.00000|-10000.00000
301102048|HKEX|08463|8000.00000|8000.00000
685123068|HKEX|08463|8000.00000|8000.00000
603121021|HKEX|08463|.00000|.00000
685167124|HKEX|08463|.00000|.00000
198005967|HKEX|08481|.00000|.00000
541|HKEX|08481|.00000|100000.00000
378008548|HKEX|08481|50000.00000|50000.00000
022000068|HKEX|08491|30000.00000|30000.00000
198109902|HKEX|08491|100000.00000|100000.00000
099016012|HKEX|08491|155000.00000|155000.00000
696151349|HKEX|08491|100000.00000|100000.00000
632023322|HKEX|23527|100000.00000|100000.00000
022000068|HKEX|65602|50000.00000|50000.00000
254169537|HKEX|25155|300000.00000|300000.00000
254169538|HKEX|25155|200000.00000|200000.00000
569|HKEX|11878|.00000|-90000.00000
570|HKEX|11943|.00000|.00000
570|HKEX|12200|.00000|50000.00000
552|HKEX|12203|.00000|50000.00000
316004207|HKEX|12298|.00000|100000.00000
541|HKEX|26364|.00000|.00000
121000666|HKEX|01398|3090.00000|3090.00000
325156396|HKEX|01398|.00000|.00000
546|HKEX|01398|.00000|-75450.00000
378008667|HKEX|01398|3000.00000|3000.00000
600111233|HKEX|01398|550000.00000|550000.00000
636021198|HKEX|01398|83000.00000|83000.00000
657859303|HKEX|01398|2000.00000|2000.00000
661012159|HKEX|01398|1045.00000|1045.00000
380010451|HKEX|01398|1052.00000|1052.00000
268057085|HKEX|01398|13000.00000|13000.00000
260067223|HKEX|01398|10000.00000|10000.00000
395008883|HKEX|01398|450.00000|450.00000
395020377|HKEX|01398|10450.00000|10450.00000
395029823|HKEX|01398|.00000|.00000
373022661|HKEX|01398|5271.00000|5271.00000
379011794|HKEX|01398|7316.00000|7316.00000
380010434|HKEX|01398|5225.00000|5225.00000
378008803|HKEX|01398|60000.00000|60000.00000
378011624|HKEX|01398|.00000|.00000
380010435|HKEX|01398|15675.00000|15675.00000
532|HKEX|01398|.00000|-2003000.00000
379108309|HKEX|01398|1046.00000|1046.00000
316004205|HKEX|01398|20000.00000|20000.00000
188010228|HKEX|01398|10000.00000|10000.00000
305002800|HKEX|01398|6000.00000|6000.00000
345021941|HKEX|01398|2091.00000|2091.00000
150069060|HKEX|01398|10000.00000|10000.00000
384021469|HKEX|01398|8000.00000|8000.00000
391006750|HKEX|01398|6271.00000|6271.00000
262058622|HKEX|01398|20000.00000|20000.00000
544|HKEX|01398|.00000|66095.00000
552|HKEX|01398|.00000|10000.00000
341001690|HKEX|01398|10451.00000|10451.00000
613021639|HKEX|01398|20000.00000|20000.00000
618011251|HKEX|01398|10450.00000|10450.00000
340025010|HKEX|01398|10000.00000|.00000
341001753|HKEX|01398|10451.00000|10451.00000
348006122|HKEX|01398|2090.00000|2090.00000
378008601|HKEX|01398|10450.00000|10450.00000
350022604|HKEX|01398|15000.00000|15000.00000
352026055|HKEX|01398|20000.00000|20000.00000
389008933|HKEX|01398|15000.00000|15000.00000
370057373|HKEX|01398|6000.00000|6000.00000
537|HKEX|01398|.00000|-20000.00000
231058521|HKEX|01398|20000.00000|20000.00000
262059720|HKEX|01398|1000.00000|1000.00000
311003893|HKEX|01398|10451.00000|10451.00000
311003896|HKEX|01398|1046.00000|1046.00000
270059520|HKEX|01398|34485.00000|34485.00000
345021943|HKEX|01398|200000.00000|200000.00000
352050084|HKEX|01398|395.00000|395.00000
308003313|HKEX|01398|5225.00000|5225.00000
311003836|HKEX|01398|135000.00000|135000.00000
395008910|HKEX|01398|10000.00000|10000.00000
371127178|HKEX|01398|5000.00000|5000.00000
632012529|HKEX|01398|5229.00000|5229.00000
345021933|HKEX|01398|1046.00000|1046.00000
373122682|HKEX|01398|152261.00000|152261.00000
377008712|HKEX|01398|10451.00000|10451.00000
378008548|HKEX|01398|1000.00000|1000.00000
319002250|HKEX|01398|100000.00000|100000.00000
350022650|HKEX|01398|8360.00000|8360.00000
260059962|HKEX|01398|34485.00000|34485.00000
236057939|HKEX|01398|10000.00000|10000.00000
115005710|HKEX|01398|1000.00000|1000.00000
360010196|HKEX|01398|.00000|15000.00000
341001705|HKEX|01398|2090.00000|2090.00000
341001813|HKEX|01398|1045.00000|1045.00000
600011235|HKEX|01398|483995.00000|483995.00000
389006704|HKEX|01398|1045.00000|1045.00000
383010520|HKEX|01398|250770.00000|250770.00000
395108882|HKEX|01398|11.00000|11.00000
615011732|HKEX|01398|16000.00000|16000.00000
260058797|HKEX|01398|8360.00000|8360.00000
262058627|HKEX|01398|20000.00000|20000.00000
398008306|HKEX|01398|1045.00000|1045.00000
341006148|HKEX|01398|1045.00000|1045.00000
553|HKEX|01398|.00000|.00000
533|HKEX|01398|.00000|.00000
379008829|HKEX|01398|1000.00000|1000.00000
348006271|HKEX|01398|1046.00000|1046.00000
352029532|HKEX|00939|.00000|.00000
150069060|HKEX|00939|5350.00000|5350.00000
308003378|HKEX|00939|12849.00000|12849.00000
384021469|HKEX|00939|15000.00000|15000.00000
389010512|HKEX|00939|10000.00000|10000.00000
390006636|HKEX|00939|6000.00000|6000.00000
391012733|HKEX|00939|3000.00000|3000.00000
395013189|HKEX|00939|2140.00000|2140.00000
395020377|HKEX|00939|12470.00000|12470.00000
198005289|HKEX|00939|5000.00000|.00000
347029864|HKEX|00939|10000.00000|10000.00000
378008543|HKEX|00939|30000.00000|30000.00000
378011630|HKEX|00939|6000.00000|6000.00000
380010435|HKEX|00939|5000.00000|5000.00000
380010451|HKEX|00939|5355.00000|5355.00000
269057208|HKEX|00939|.00000|.00000
262059741|HKEX|00939|30000.00000|30000.00000
267153877|HKEX|00939|11770.00000|11770.00000
260059845|HKEX|00939|10000.00000|10000.00000
310003730|HKEX|00939|10000.00000|10000.00000
321158496|HKEX|00939|70000.00000|70000.00000
340025011|HKEX|00939|13000.00000|13000.00000
260058791|HKEX|00939|1070.00000|1070.00000
310003781|HKEX|00939|2000.00000|2000.00000
339001465|HKEX|00939|1071.00000|1071.00000
339001467|HKEX|00939|5000.00000|5000.00000
121000466|HKEX|00939|27540.00000|27540.00000
354057019|HKEX|00939|62060.00000|62060.00000
302002321|HKEX|00939|5350.00000|5350.00000
302002400|HKEX|00939|20000.00000|20000.00000
340020185|HKEX|00939|8000.00000|8000.00000
340025004|HKEX|00939|6425.00000|6425.00000
345021938|HKEX|00939|2000.00000|2000.00000
354057022|HKEX|00939|10000.00000|10000.00000
370057359|HKEX|00939|12000.00000|12000.00000
305002872|HKEX|00939|2141.00000|2141.00000
230056478|HKEX|00939|50000.00000|50000.00000
