23497468|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|00005|HKD|79.30000000|800.00000
23497469|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|00027|HKD|59.20000000|1000.00000
23497470|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|00136|HKD|.33500000|200000.00000
23497471|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|00558|HKD|1.54000000|20000.00000
23497472|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|00558|HKD|1.71500000|20000.00000
23497473|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|00005|HKD|79.90000000|1200.00000
23497474|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|03800|HKD|1.29000000|5000.00000
23497475|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|01706|HKD|2.22000000|5000.00000
23497476|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|02122|HKD|1.04000000|6000.00000
23497477|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|18701|HKD|.20400000|400000.00000
23497478|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|18701|HKD|.21160000|500000.00000
23497479|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|01398|HKD|6.13500000|20000.00000
23497480|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|19170|HKD|.15800000|140000.00000
23497481|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|00981|HKD|11.30000000|5000.00000
23497482|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|01813|HKD|8.10000000|1000.00000
23497483|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|02318|HKD|78.70000000|1000.00000
23497484|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|07200|HKD|10.96000000|8000.00000
23497485|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|69190|HKD|.38500000|50000.00000
23497486|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|19170|HKD|.14700000|80000.00000
23497487|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|29965|HKD|.10100000|120000.00000
23497488|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|00939|HKD|6.95000000|10000.00000
23497489|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|00460|HKD|2.69000000|10000.00000
23497490|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|03988|HKD|3.79000000|10000.00000
23497491|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|03337|HKD|.80000000|20000.00000
23497492|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|08118|HKD|.34500000|40000.00000
23497493|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|00358|HKD|11.12000000|5000.00000
23497494|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|02899|HKD|2.50000000|20000.00000
23497495|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|00700|HKD|389.00000000|200.00000
23497496|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|02318|HKD|78.00000000|1000.00000
23497497|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|00700|HKD|393.60000000|200.00000
23497498|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|02318|HKD|78.75000000|1000.00000
23497499|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|60148|HKD|.06600000|1200000.00000
23497500|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|61062|HKD|.01100000|500000.00000
23497501|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|69309|HKD|.07260000|2200000.00000
23497502|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|60148|HKD|.06700000|1200000.00000
23497503|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|66729|HKD|.05000000|1700000.00000
23497504|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|69309|HKD|.07420000|2200000.00000
23497505|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|00978|HKD|1.41000000|168000.00000
23497506|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|01788|HKD|2.42000000|3000.00000
23497507|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|17291|HKD|.26000000|100000.00000
23497508|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|29112|HKD|.05700000|200000.00000
23497509|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|00700|HKD|388.20000000|200.00000
23497510|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|62182|HKD|.19330000|810000.00000
23497511|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|62182|HKD|.20490000|630000.00000
23497512|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|63528|HKD|.10100000|250000.00000
23497513|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|00572|HKD|.19700000|100000.00000
23497514|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|01398|HKD|6.17000000|10000.00000
23497515|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|65730|HKD|.15900000|100000.00000
23497516|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|01548|HKD|12.40000000|2000.00000
23497517|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|00777|HKD|20.00000000|1000.00000
23497518|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|02601|HKD|37.32220000|1800.00000
23497519|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|00700|HKD|396.00000000|100.00000
23497520|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|69256|HKD|.25000000|30000.00000
23497521|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|68353|HKD|.05000000|10000.00000
23497522|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|60003|HKD|.02800000|30000.00000
23497523|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|00005|HKD|79.35000000|400.00000
23497524|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|03323|HKD|6.67000000|2000.00000
23497525|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|01766|HKD|7.55000000|10000.00000
23497526|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|B|HKEX|18685|HKD|.11300000|40000.00000
23497527|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|00005|HKD|79.95000000|400.00000
23497528|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|00200|HKD|22.20000000|2000.00000
23497529|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|00345|HKD|20.40000000|2000.00000
23497530|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|01177|HKD|12.38000000|2000.00000
23497531|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|01766|HKD|7.66000000|10000.00000
23497532|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|540|S|HKEX|01788|HKD|2.43000000|160000.00000
23497533|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|02269|HKD|42.30000000|1000.00000
23497534|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|01658|HKD|4.32000000|20000.00000
23497535|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00268|HKD|4.12000000|12000.00000
23497536|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|01456|HKD|3.78000000|10000.00000
23497537|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00525|HKD|4.66000000|10000.00000
23497538|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|14928|HKD|.17500000|20000.00000
23497539|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|22499|HKD|.08000000|10000.00000
23497540|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|22499|HKD|.07000000|10000.00000
23497541|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|60944|HKD|.04400000|40000.00000
23497542|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|00880|HKD|6.43000000|1000.00000
23497543|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|67262|HKD|.10500000|30000.00000
23497544|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|02269|HKD|42.80000000|1000.00000
23497545|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|02318|HKD|78.00000000|1000.00000
23497546|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|02318|HKD|79.20000000|1000.00000
23497547|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|01848|HKD|7.92000000|10000.00000
23497548|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|06030|HKD|16.08000000|4000.00000
23497549|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|00992|HKD|4.30000000|10000.00000
23497550|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|03339|HKD|2.80000000|27000.00000
23497551|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|02601|HKD|37.15000000|1000.00000
23497552|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|18363|HKD|.13800000|76000.00000
23497553|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|60004|HKD|.03500000|330000.00000
23497554|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|61062|HKD|.01600000|430000.00000
23497555|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|18363|HKD|.14500000|76000.00000
23497556|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|24307|HKD|.03400000|240000.00000
23497557|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|61062|HKD|.01700000|320000.00000
23497558|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|01339|HKD|3.88000000|12000.00000
23497559|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00354|HKD|4.91000000|10000.00000
23497560|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00388|HKD|228.40000000|5000.00000
23497561|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00700|HKD|397.60000000|200.00000
23497562|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|00175|HKD|24.75000000|2000.00000
23497563|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|18478|HKD|.49500000|25000.00000
23497564|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|18728|HKD|.15900000|70000.00000
23497565|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|26364|HKD|.18100000|55000.00000
23497566|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|18478|HKD|.54000000|25000.00000
23497567|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|02318|HKD|78.20000000|1000.00000
23497568|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00005|HKD|79.20000000|800.00000
23497569|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|02388|HKD|40.10000000|40000.00000
23497570|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00257|HKD|10.82000000|10000.00000
23497571|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|12110|HKD|.12900000|100000.00000
23497572|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00939|HKD|6.72000000|10000.00000
23497573|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|02883|HKD|7.32000000|2000.00000
23497574|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00005|HKD|79.85000000|800.00000
23497575|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00135|HKD|7.16000000|6000.00000
23497576|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00939|HKD|6.86500000|12000.00000
23497577|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|03968|HKD|31.55000000|1000.00000
23497578|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|03988|HKD|3.80000000|10000.00000
23497579|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|06808|HKD|8.24000000|50000.00000
23497580|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|00323|HKD|3.68000000|28000.00000
23497581|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|01278|HKD|.32000000|150000.00000
23497582|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00941|HKD|76.95000000|1000.00000
23497583|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|01329|HKD|1.95000000|12000.00000
23497584|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|01997|HKD|51.50000000|4000.00000
23497585|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|00951|HKD|3.66000000|50000.00000
23497586|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|02628|HKD|24.40000000|10000.00000
23497587|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|02868|HKD|3.89950000|86000.00000
23497588|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00941|HKD|76.75000000|3000.00000
23497589|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|02628|HKD|24.80000000|10000.00000
23497590|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|01177|HKD|12.08000000|2000.00000
23497591|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|02318|HKD|78.40000000|500.00000
23497592|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|03618|HKD|5.43000000|12000.00000
23497593|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|03883|HKD|4.03000000|16000.00000
23497594|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|00732|HKD|3.68000000|10000.00000
23497595|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|01128|HKD|24.55000000|4000.00000
23497596|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|02888|HKD|80.45000000|1000.00000
23497597|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|03988|HKD|3.83000000|20000.00000
23497598|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00005|HKD|80.00000000|800.00000
23497599|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00005|HKD|79.95000000|800.00000
23497600|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00939|HKD|6.90000000|5000.00000
23497601|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|01150|HKD|.17300000|86000.00000
23497602|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|01378|HKD|8.78000000|10000.00000
23497603|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|01378|HKD|8.92930000|27000.00000
23497604|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|00914|HKD|36.00000000|1000.00000
23497605|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|15026|HKD|.10300000|12000.00000
23497606|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00280|HKD|.45530000|200000.00000
23497607|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00883|HKD|11.12000000|45000.00000
23497608|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|01676|HKD|.45250000|160000.00000
23497609|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|08071|HKD|.15500000|100000.00000
23497610|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|00981|HKD|11.28000000|85000.00000
23497611|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|S|HKEX|03800|HKD|1.28000000|80000.00000
23497612|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|03988|HKD|3.74000000|6000.00000
23497613|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|541|B|HKEX|00716|HKD|1.57000000|10000.00000
23497614|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|02888|HKD|80.95000000|200.00000
23497615|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|00027|HKD|60.65000000|2000.00000
23497616|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|14570|HKD|.14160000|140000.00000
23497617|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|17189|HKD|.11500000|200000.00000
23497618|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|14570|HKD|.13700000|140000.00000
23497619|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|15661|HKD|1.47000000|25000.00000
23497620|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|17189|HKD|.15800000|200000.00000
23497621|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|06060|HKD|66.05000000|500.00000
23497622|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|00939|HKD|6.87000000|10000.00000
23497623|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|16678|HKD|.21200000|140000.00000
23497624|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|00700|HKD|389.80000000|100.00000
23497625|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|00001|HKD|96.00000000|3000.00000
23497626|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|18539|HKD|.18600000|80000.00000
23497627|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|08275|HKD|.82000000|10000.00000
23497628|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|06088|HKD|5.79790000|168000.00000
23497629|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|00257|HKD|10.82000000|5000.00000
23497630|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|00656|HKD|16.60000000|30000.00000
23497631|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|00732|HKD|3.65000000|6000.00000
23497632|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|00005|HKD|79.95000000|2000.00000
23497633|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|01378|HKD|8.76000000|5000.00000
23497634|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|60369|HKD|.15800000|300000.00000
23497635|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|08022|HKD|1.00000000|90000.00000
23497636|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|00001|HKD|96.00000000|1000.00000
23497637|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|00315|HKD|9.46000000|5000.00000
23497638|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|00016|HKD|124.00000000|1000.00000
23497639|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|01288|HKD|3.61000000|20000.00000
23497640|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|02318|HKD|79.60000000|2000.00000
23497641|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|02868|HKD|3.91000000|8000.00000
23497642|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|00410|HKD|4.43000000|20000.00000
23497643|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|B|HKEX|00939|HKD|6.74000000|20000.00000
23497644|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|00939|HKD|6.88000000|20000.00000
23497645|A|2017-12-13 00:00:00.000|2017-12-13 00:00:00.000|2017-12-15 00:00:00.000|542|S|HKEX|00981|HKD|11.16000000|4000.00000
