14889420|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|567|D|HKEX|28501|900000.00000
14889421|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|539|D|HKEX|28509|130000.00000
14889422|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|570|W|HKEX|28509|130000.00000
14889423|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|D|HKEX|28512|20000.00000
14889424|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|560|D|HKEX|28524|100000.00000
14889425|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|557|W|HKEX|28585|600000.00000
14889426|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|542|D|HKEX|28667|100000.00000
14889427|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|534|D|HKEX|28714|130000.00000
14889428|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|D|HKEX|28714|10000.00000
14889429|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|541|D|HKEX|28714|50000.00000
14889430|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|534|D|HKEX|28885|1000.00000
14889431|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|539|D|HKEX|28978|100000.00000
14889432|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|561|D|HKEX|28978|100000.00000
14889433|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|D|HKEX|28978|40000.00000
14889434|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|548|D|HKEX|29032|40000.00000
14889435|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|567|D|HKEX|29078|70000.00000
14889436|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|D|HKEX|29078|50000.00000
14889437|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|560|W|HKEX|29104|600000.00000
14889438|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|545|D|HKEX|29104|20000.00000
14889439|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|571|D|HKEX|29207|10000.00000
14889440|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|567|D|HKEX|29224|10000.00000
14889441|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|560|D|HKEX|29255|10000.00000
14889442|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|567|W|HKEX|29272|660000.00000
14889443|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|567|D|HKEX|29272|670000.00000
14889444|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|541|W|HKEX|29312|200000.00000
14889445|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|559|W|HKEX|29319|200000.00000
14889446|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|572|W|HKEX|29369|300000.00000
14889447|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|552|W|HKEX|29392|78000.00000
14889448|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|552|D|HKEX|29392|78000.00000
14889449|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|576|W|HKEX|29392|30000.00000
14889450|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|576|D|HKEX|29392|30000.00000
14889451|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|543|D|HKEX|29408|30000.00000
14889452|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|545|W|HKEX|29566|1500000.00000
14889453|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|545|D|HKEX|29566|1500000.00000
14889454|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|570|W|HKEX|29566|200000.00000
14889455|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|548|W|HKEX|29640|60000.00000
14889456|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|535|D|HKEX|29648|350000.00000
14889457|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|567|D|HKEX|29794|70000.00000
14889458|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|543|W|HKEX|29794|20000.00000
14889459|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|567|W|HKEX|29827|30000.00000
14889460|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|D|HKEX|29919|20000.00000
14889461|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|D|HKEX|29919|20000.00000
14889462|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|W|HKEX|29929|190000.00000
14889463|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|D|HKEX|29930|135000.00000
14889464|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|543|W|HKEX|29961|50000.00000
14889465|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|W|HKEX|29965|100000.00000
14889466|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|W|HKEX|29976|300000.00000
14889467|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|566|D|HKEX|29978|10000.00000
14889468|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|539|W|HKEX|29989|50000.00000
14889469|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|548|D|HKEX|60003|80000.00000
14889470|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|555|W|HKEX|60003|100000.00000
14889471|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|555|D|HKEX|60003|100000.00000
14889472|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|556|W|HKEX|60003|100000.00000
14889473|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|559|W|HKEX|60003|500000.00000
14889474|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|559|D|HKEX|60003|500000.00000
14889475|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|W|HKEX|60003|200000.00000
14889476|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|571|W|HKEX|60003|100000.00000
14889477|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|571|D|HKEX|60003|100000.00000
14889478|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|572|D|HKEX|60003|3400000.00000
14889479|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|574|W|HKEX|60003|100000.00000
14889480|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|574|D|HKEX|60003|150000.00000
14889481|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|578|W|HKEX|60003|200000.00000
14889482|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|578|D|HKEX|60003|200000.00000
14889483|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|545|W|HKEX|60003|100000.00000
14889484|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|W|HKEX|60004|500000.00000
14889485|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|560|W|HKEX|60004|800000.00000
14889486|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|560|D|HKEX|60004|800000.00000
14889487|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|572|D|HKEX|60004|2000000.00000
14889488|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|W|HKEX|60005|200000.00000
14889489|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|D|HKEX|60022|20000.00000
14889490|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|544|D|HKEX|60051|200000.00000
14889491|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|W|HKEX|60051|200000.00000
14889492|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|559|W|HKEX|60051|60000.00000
14889493|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|565|W|HKEX|60051|1200000.00000
14889494|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|565|D|HKEX|60051|1200000.00000
14889495|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|537|D|HKEX|60148|300000.00000
14889496|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|D|HKEX|60148|300000.00000
14889497|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|D|HKEX|60148|150000.00000
14889498|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|W|HKEX|60148|200000.00000
14889499|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|D|HKEX|60148|390000.00000
14889500|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|555|D|HKEX|60207|40000.00000
14889501|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|546|D|HKEX|60226|100000.00000
14889502|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|555|D|HKEX|60508|100000.00000
14889503|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|560|D|HKEX|60508|200000.00000
14889504|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|W|HKEX|60508|100000.00000
14889505|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|D|HKEX|60525|50000.00000
14889506|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|545|W|HKEX|60669|1200000.00000
14889507|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|545|D|HKEX|60669|1500000.00000
14889508|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|W|HKEX|60762|4000000.00000
14889509|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|D|HKEX|60762|4000000.00000
14889510|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|548|D|HKEX|60841|20000.00000
14889511|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|W|HKEX|60864|100000.00000
14889512|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|542|W|HKEX|60864|60000.00000
14889513|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|542|D|HKEX|60864|100000.00000
14889514|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|577|W|HKEX|60864|60000.00000
14889515|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|539|W|HKEX|60864|1500000.00000
14889516|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|W|HKEX|60877|50000.00000
14889517|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|D|HKEX|60877|150000.00000
14889518|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|537|D|HKEX|60905|50000.00000
14889519|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|W|HKEX|60954|990000.00000
14889520|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|D|HKEX|60954|990000.00000
14889521|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|W|HKEX|60954|60000.00000
14889522|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|535|W|HKEX|60954|1300000.00000
14889523|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|535|D|HKEX|60954|1300000.00000
14889524|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|551|W|HKEX|60954|500000.00000
14889525|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|551|D|HKEX|60954|500000.00000
14889526|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|W|HKEX|60954|1640000.00000
14889527|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|D|HKEX|60954|1640000.00000
14889528|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|D|HKEX|60954|60000.00000
14889529|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|571|W|HKEX|60954|350000.00000
14889530|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|571|D|HKEX|60954|350000.00000
14889531|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|D|HKEX|60954|150000.00000
14889532|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|567|W|HKEX|60954|30000.00000
14889533|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|W|HKEX|60959|200000.00000
14889534|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|559|W|HKEX|61009|10000.00000
14889535|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|559|D|HKEX|61009|10000.00000
14889536|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|W|HKEX|61009|50000.00000
14889537|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|572|D|HKEX|61009|50000.00000
14889538|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|548|W|HKEX|61009|100000.00000
14889539|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|548|D|HKEX|61009|50000.00000
14889540|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|W|HKEX|61027|100000.00000
14889541|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|D|HKEX|61031|180000.00000
14889542|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|571|D|HKEX|61034|150000.00000
14889543|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|561|W|HKEX|61062|100000.00000
14889544|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|561|D|HKEX|61062|100000.00000
14889545|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|537|W|HKEX|61062|200000.00000
14889546|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|532|W|HKEX|61062|260000.00000
14889547|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|W|HKEX|61062|8000000.00000
14889548|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|D|HKEX|61062|9200000.00000
14889549|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|W|HKEX|61062|240000.00000
14889550|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|D|HKEX|61062|80000.00000
14889551|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|565|D|HKEX|61095|10000.00000
14889552|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|D|HKEX|61095|400000.00000
14889553|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|548|D|HKEX|61095|20000.00000
14889554|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|W|HKEX|61103|80000.00000
14889555|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|W|HKEX|61103|100000.00000
14889556|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|554|W|HKEX|61103|230000.00000
14889557|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|565|D|HKEX|61103|1000000.00000
14889558|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|567|W|HKEX|61103|100000.00000
14889559|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|570|D|HKEX|61103|50000.00000
14889560|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|542|W|HKEX|61103|1000000.00000
14889561|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|570|D|HKEX|61103|100000.00000
14889562|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|542|D|HKEX|61104|500000.00000
14889563|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|562|D|HKEX|61104|160000.00000
14889564|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|W|HKEX|61104|550000.00000
14889565|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|D|HKEX|61104|550000.00000
14889566|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|W|HKEX|61104|650000.00000
14889567|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|D|HKEX|61104|650000.00000
14889568|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|542|D|HKEX|61112|500000.00000
14889569|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|555|W|HKEX|61124|100000.00000
14889570|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|549|W|HKEX|61125|30000.00000
14889571|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|549|D|HKEX|61125|20000.00000
14889572|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|534|W|HKEX|61165|4000.00000
14889573|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|542|W|HKEX|61170|200000.00000
14889574|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|542|D|HKEX|61170|200000.00000
14889575|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|D|HKEX|61170|300000.00000
14889576|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|544|W|HKEX|61179|20000.00000
14889577|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|560|W|HKEX|61179|200000.00000
14889578|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|W|HKEX|61197|2500000.00000
14889579|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|540|D|HKEX|61197|1400000.00000
14889580|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|553|W|HKEX|61197|300000.00000
14889581|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|W|HKEX|61208|90000.00000
14889582|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|536|D|HKEX|61208|30000.00000
14889583|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|544|W|HKEX|61208|850000.00000
14889584|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|544|D|HKEX|61208|850000.00000
14889585|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|W|HKEX|61211|400000.00000
14889586|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|D|HKEX|61211|800000.00000
14889587|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|W|HKEX|61211|290000.00000
14889588|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|D|HKEX|61211|290000.00000
14889589|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|W|HKEX|61211|2700000.00000
14889590|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|533|D|HKEX|61211|1800000.00000
14889591|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|565|W|HKEX|61213|40000.00000
14889592|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|565|D|HKEX|61213|30000.00000
14889593|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|532|W|HKEX|61235|150000.00000
14889594|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|W|HKEX|61235|350000.00000
14889595|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|558|D|HKEX|61235|450000.00000
14889596|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|565|W|HKEX|61235|30000.00000
14889597|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|565|D|HKEX|61235|30000.00000
14889598|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|566|W|HKEX|61235|500000.00000
14889599|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|566|D|HKEX|61235|500000.00000
14889600|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|551|W|HKEX|61272|2000000.00000
14889601|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|565|W|HKEX|61277|2000000.00000
14889602|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|565|D|HKEX|61277|2000000.00000
14889603|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|D|HKEX|61297|300000.00000
14889604|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|532|D|HKEX|61303|500000.00000
14889605|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|568|D|HKEX|61303|4000000.00000
14889606|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|542|W|HKEX|61303|1000000.00000
14889607|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|542|D|HKEX|61303|2000000.00000
14889608|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|W|HKEX|61330|110000.00000
14889609|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|D|HKEX|61330|110000.00000
14889610|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|545|W|HKEX|61330|100000.00000
14889611|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|532|D|HKEX|61394|300000.00000
14889612|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|551|W|HKEX|61414|1900000.00000
14889613|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|562|W|HKEX|61490|120000.00000
14889614|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|575|W|HKEX|61490|30000.00000
14889615|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|570|W|HKEX|61497|120000.00000
14889616|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|546|D|HKEX|61509|200000.00000
14889617|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|W|HKEX|61539|100000.00000
14889618|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|563|D|HKEX|61539|100000.00000
14889619|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|W|HKEX|61539|250000.00000
14889620|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|573|D|HKEX|61539|250000.00000
14889621|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|555|W|HKEX|61539|1000000.00000
14889622|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|555|D|HKEX|61539|1000000.00000
14889623|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|571|D|HKEX|61557|1280000.00000
14889624|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|569|D|HKEX|61700|250000.00000
14889625|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|555|W|HKEX|61720|150000.00000
14889626|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|571|W|HKEX|61720|310000.00000
14889627|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|2017-12-12 00:00:00.000|571|D|HKEX|61720|310000.00000
